"Open","High","Low","Close","Inflation","country","ISO3","date"
0.77,0.78,0.76,0.76,5.14,"Philippines","PHL","2009-03-01"
0.76,0.77,0.75,0.77,6.79,"Philippines","PHL","2009-04-01"
0.77,0.79,0.76,0.77,2.35,"Philippines","PHL","2009-05-01"
0.78,0.79,0.77,0.79,1.26,"Philippines","PHL","2009-06-01"
0.8,0.81,0.79,0.79,1.49,"Philippines","PHL","2009-07-01"
0.79,0.8,0.78,0.79,0.65,"Philippines","PHL","2009-08-01"
0.79,0.81,0.78,0.8,0.76,"Philippines","PHL","2009-09-01"
0.8,0.84,0.79,0.84,6.48,"Philippines","PHL","2009-10-01"
0.86,0.87,0.85,0.85,7.39,"Philippines","PHL","2009-11-01"
0.84,0.85,0.83,0.84,7.73,"Philippines","PHL","2009-12-01"
0.84,0.85,0.83,0.83,8.12,"Philippines","PHL","2010-01-01"
0.82,0.83,0.79,0.79,2.47,"Philippines","PHL","2010-02-01"
0.77,0.78,0.76,0.76,0.48,"Philippines","PHL","2010-03-01"
0.76,0.77,0.75,0.76,-0.31,"Philippines","PHL","2010-04-01"
0.77,0.78,0.76,0.78,1.26,"Philippines","PHL","2010-05-01"
0.8,0.81,0.79,0.81,2.43,"Philippines","PHL","2010-06-01"
0.83,0.84,0.81,0.81,3.34,"Philippines","PHL","2010-07-01"
0.83,0.84,0.81,0.81,2.9,"Philippines","PHL","2010-08-01"
0.82,0.83,0.81,0.81,1.32,"Philippines","PHL","2010-09-01"
0.81,0.82,0.79,0.79,-5.85,"Philippines","PHL","2010-10-01"
0.79,0.8,0.78,0.8,-5.75,"Philippines","PHL","2010-11-01"
0.8,0.83,0.79,0.83,-2.29,"Philippines","PHL","2010-12-01"
0.83,0.84,0.82,0.82,-1.12,"Philippines","PHL","2011-01-01"
0.82,0.83,0.81,0.83,5.14,"Philippines","PHL","2011-02-01"
0.82,0.83,0.81,0.82,7.55,"Philippines","PHL","2011-03-01"
0.82,0.83,0.81,0.82,7.62,"Philippines","PHL","2011-04-01"
0.82,0.83,0.81,0.81,3.96,"Philippines","PHL","2011-05-01"
0.81,0.82,0.8,0.81,1,"Philippines","PHL","2011-06-01"
0.82,0.83,0.81,0.83,1.62,"Philippines","PHL","2011-07-01"
0.84,0.85,0.83,0.83,2.66,"Philippines","PHL","2011-08-01"
0.85,0.86,0.83,0.83,2.33,"Philippines","PHL","2011-09-01"
0.83,0.85,0.82,0.85,7.48,"Philippines","PHL","2011-10-01"
0.87,0.88,0.86,0.86,8.13,"Philippines","PHL","2011-11-01"
0.86,0.88,0.85,0.86,4.52,"Philippines","PHL","2011-12-01"
0.86,0.87,0.85,0.86,4.34,"Philippines","PHL","2012-01-01"
0.85,0.87,0.82,0.82,-0.36,"Philippines","PHL","2012-02-01"
0.81,0.82,0.8,0.81,-1.65,"Philippines","PHL","2012-03-01"
0.81,0.83,0.79,0.83,1.16,"Philippines","PHL","2012-04-01"
0.84,0.85,0.83,0.83,1.81,"Philippines","PHL","2012-05-01"
0.83,0.84,0.82,0.84,2.98,"Philippines","PHL","2012-06-01"
0.85,0.86,0.84,0.85,2.71,"Philippines","PHL","2012-07-01"
0.86,0.87,0.85,0.87,4.79,"Philippines","PHL","2012-08-01"
0.89,0.9,0.88,0.88,5.77,"Philippines","PHL","2012-09-01"
0.88,0.89,0.86,0.86,0.98,"Philippines","PHL","2012-10-01"
0.86,0.87,0.85,0.85,-1.95,"Philippines","PHL","2012-11-01"
0.84,0.85,0.83,0.83,-3.38,"Philippines","PHL","2012-12-01"
0.83,0.84,0.82,0.82,-4.57,"Philippines","PHL","2013-01-01"
0.82,0.83,0.81,0.82,-1.03,"Philippines","PHL","2013-02-01"
0.82,0.83,0.81,0.81,0.23,"Philippines","PHL","2013-03-01"
0.81,0.83,0.8,0.82,-1.22,"Philippines","PHL","2013-04-01"
0.83,0.84,0.82,0.82,-0.05,"Philippines","PHL","2013-05-01"
0.83,0.84,0.82,0.84,0.07,"Philippines","PHL","2013-06-01"
0.85,0.86,0.84,0.86,1.71,"Philippines","PHL","2013-07-01"
0.88,0.89,0.85,0.85,-2.84,"Philippines","PHL","2013-08-01"
0.84,0.85,0.83,0.85,-2.45,"Philippines","PHL","2013-09-01"
0.86,0.87,0.85,0.87,0.87,"Philippines","PHL","2013-10-01"
0.87,0.88,0.86,0.87,3.25,"Philippines","PHL","2013-11-01"
0.87,0.88,0.86,0.88,5.41,"Philippines","PHL","2013-12-01"
0.88,0.89,0.87,0.88,7.03,"Philippines","PHL","2014-01-01"
0.88,0.89,0.86,0.87,6.58,"Philippines","PHL","2014-02-01"
0.87,0.88,0.86,0.87,7.84,"Philippines","PHL","2014-03-01"
0.88,0.89,0.87,0.89,8.55,"Philippines","PHL","2014-04-01"
0.9,0.91,0.89,0.89,8.33,"Philippines","PHL","2014-05-01"
0.9,0.91,0.89,0.89,6.07,"Philippines","PHL","2014-06-01"
0.89,0.92,0.88,0.92,6,"Philippines","PHL","2014-07-01"
0.93,0.94,0.9,0.9,5.9,"Philippines","PHL","2014-08-01"
0.9,0.91,0.88,0.89,3.68,"Philippines","PHL","2014-09-01"
0.89,0.9,0.87,0.89,1.79,"Philippines","PHL","2014-10-01"
0.89,0.9,0.88,0.88,1.2,"Philippines","PHL","2014-11-01"
0.89,0.9,0.87,0.88,0.65,"Philippines","PHL","2014-12-01"
0.89,0.9,0.87,0.88,-0.23,"Philippines","PHL","2015-01-01"
0.88,0.89,0.85,0.85,-2.22,"Philippines","PHL","2015-02-01"
0.85,0.86,0.83,0.83,-4.64,"Philippines","PHL","2015-03-01"
0.84,0.85,0.82,0.84,-6,"Philippines","PHL","2015-04-01"
0.85,0.86,0.84,0.84,-5.6,"Philippines","PHL","2015-05-01"
0.85,0.86,0.84,0.85,-4.38,"Philippines","PHL","2015-06-01"
0.86,0.88,0.85,0.88,-4.33,"Philippines","PHL","2015-07-01"
0.89,0.9,0.88,0.88,-1.77,"Philippines","PHL","2015-08-01"
0.89,0.9,0.87,0.89,-0.08,"Philippines","PHL","2015-09-01"
0.88,0.91,0.87,0.91,2.84,"Philippines","PHL","2015-10-01"
0.92,0.93,0.9,0.93,4.75,"Philippines","PHL","2015-11-01"
0.92,0.94,0.91,0.93,5.66,"Philippines","PHL","2015-12-01"
0.93,0.94,0.92,0.92,4.95,"Philippines","PHL","2016-01-01"
0.91,0.92,0.89,0.89,4.49,"Philippines","PHL","2016-02-01"
0.88,0.89,0.87,0.88,5.43,"Philippines","PHL","2016-03-01"
0.88,0.9,0.87,0.9,7.02,"Philippines","PHL","2016-04-01"
0.91,0.92,0.9,0.92,9.17,"Philippines","PHL","2016-05-01"
0.94,0.95,0.93,0.94,10.29,"Philippines","PHL","2016-06-01"
0.95,0.97,0.94,0.94,7.04,"Philippines","PHL","2016-07-01"
0.95,0.96,0.92,0.92,4.33,"Philippines","PHL","2016-08-01"
0.92,0.93,0.91,0.92,4.1,"Philippines","PHL","2016-09-01"
0.93,0.94,0.91,0.94,2.96,"Philippines","PHL","2016-10-01"
0.94,0.96,0.93,0.94,1.05,"Philippines","PHL","2016-11-01"
0.93,0.96,0.92,0.96,2.26,"Philippines","PHL","2016-12-01"
0.96,0.97,0.94,0.94,2.48,"Philippines","PHL","2017-01-01"
0.93,0.95,0.92,0.93,4.92,"Philippines","PHL","2017-02-01"
0.93,0.94,0.9,0.9,3,"Philippines","PHL","2017-03-01"
0.9,0.91,0.89,0.9,0.04,"Philippines","PHL","2017-04-01"
0.9,0.91,0.89,0.91,-0.96,"Philippines","PHL","2017-05-01"
0.93,0.94,0.91,0.92,-1.61,"Philippines","PHL","2017-06-01"
0.94,0.95,0.92,0.93,-0.44,"Philippines","PHL","2017-07-01"
0.95,0.96,0.93,0.95,2.85,"Philippines","PHL","2017-08-01"
0.96,0.99,0.95,0.99,7.68,"Philippines","PHL","2017-09-01"
1.01,1.02,1,1.01,7.46,"Philippines","PHL","2017-10-01"
1.01,1.02,0.99,1,7.3,"Philippines","PHL","2017-11-01"
1,1.01,0.98,1.01,5.43,"Philippines","PHL","2017-12-01"
1,1.01,0.99,1,6.13,"Philippines","PHL","2018-01-01"
0.99,1,0.97,0.97,4.5,"Philippines","PHL","2018-02-01"
0.96,0.97,0.95,0.97,7.12,"Philippines","PHL","2018-03-01"
0.97,0.98,0.96,0.97,8.11,"Philippines","PHL","2018-04-01"
0.98,0.99,0.96,0.98,7.17,"Philippines","PHL","2018-05-01"
0.99,1,0.98,1,8.6,"Philippines","PHL","2018-06-01"
1.02,1.04,1.01,1.02,9.41,"Philippines","PHL","2018-07-01"
1.04,1.06,1.03,1.06,11.54,"Philippines","PHL","2018-08-01"
1.08,1.1,1.06,1.1,10.63,"Philippines","PHL","2018-09-01"
1.11,1.13,1.06,1.06,5.01,"Philippines","PHL","2018-10-01"
1.04,1.05,1.03,1.05,4.21,"Philippines","PHL","2018-11-01"
1.04,1.05,1.02,1.02,1.17,"Philippines","PHL","2018-12-01"
1,1.02,0.99,0.99,-1.03,"Philippines","PHL","2019-01-01"
0.98,0.99,0.97,0.97,-0.57,"Philippines","PHL","2019-02-01"
0.97,0.98,0.95,0.95,-1.6,"Philippines","PHL","2019-03-01"
0.96,0.97,0.94,0.94,-3.45,"Philippines","PHL","2019-04-01"
0.94,0.96,0.93,0.96,-2.13,"Philippines","PHL","2019-05-01"
0.98,0.99,0.96,0.96,-4.41,"Philippines","PHL","2019-06-01"
0.97,0.98,0.96,0.97,-5.57,"Philippines","PHL","2019-07-01"
0.98,0.99,0.97,0.98,-7.24,"Philippines","PHL","2019-08-01"
0.99,1.01,0.98,0.99,-9.8,"Philippines","PHL","2019-09-01"
0.99,1.01,0.98,1,-5.36,"Philippines","PHL","2019-10-01"
1,1.01,0.99,1.01,-3.18,"Philippines","PHL","2019-11-01"
1.01,1.04,0.99,1.04,1.7,"Philippines","PHL","2019-12-01"
1.03,1.06,1.02,1.06,6.9,"Philippines","PHL","2020-01-01"
1.05,1.06,1.02,1.02,5.85,"Philippines","PHL","2020-02-01"
1,1.02,0.99,1.02,7.44,"Philippines","PHL","2020-03-01"
1.02,1.04,1.01,1.03,10.34,"Philippines","PHL","2020-04-01"
1.04,1.06,1.02,1.06,10.87,"Philippines","PHL","2020-05-01"
1.08,1.09,1.06,1.06,11.04,"Philippines","PHL","2020-06-01"
1.08,1.09,1.06,1.07,10.7,"Philippines","PHL","2020-07-01"
1.08,1.1,1.06,1.06,8.24,"Philippines","PHL","2020-08-01"
1.07,1.09,1.06,1.08,8.55,"Philippines","PHL","2020-09-01"
1.09,1.12,1.08,1.12,11.96,"Philippines","PHL","2020-10-01"
1.14,1.19,1.13,1.19,17.16,"Philippines","PHL","2020-11-01"
1.2,1.23,1.19,1.23,18.96,"Philippines","PHL","2020-12-01"
1.23,1.26,1.22,1.26,19.08,"Philippines","PHL","2021-01-01"
1.25,1.26,1.23,1.24,21.04,"Philippines","PHL","2021-02-01"
1.21,1.23,1.2,1.21,18.05,"Philippines","PHL","2021-03-01"
1.19,1.2,1.17,1.17,13.52,"Philippines","PHL","2021-04-01"
1.15,1.17,1.14,1.15,8.39,"Philippines","PHL","2021-05-01"
1.15,1.16,1.13,1.14,7.26,"Philippines","PHL","2021-06-01"
1.15,1.17,1.14,1.16,8.83,"Philippines","PHL","2021-07-01"
1.19,1.21,1.18,1.2,13.32,"Philippines","PHL","2021-08-01"
1.24,1.26,1.22,1.22,13.85,"Philippines","PHL","2021-09-01"
1.25,1.27,1.22,1.22,9,"Philippines","PHL","2021-10-01"
1.24,1.25,1.22,1.24,4.57,"Philippines","PHL","2021-11-01"
1.25,1.27,1.24,1.26,2.13,"Philippines","PHL","2021-12-01"
1.26,1.3,1.24,1.3,3.46,"Philippines","PHL","2022-01-01"
1.3,1.32,1.27,1.27,2.1,"Philippines","PHL","2022-02-01"
1.23,1.25,1.22,1.25,3.26,"Philippines","PHL","2022-03-01"
1.23,1.25,1.22,1.25,6.91,"Philippines","PHL","2022-04-01"
1.24,1.27,1.23,1.27,10.22,"Philippines","PHL","2022-05-01"
1.27,1.28,1.25,1.27,11.65,"Philippines","PHL","2022-06-01"
1.28,1.3,1.26,1.28,9.91,"Philippines","PHL","2022-07-01"
1.29,1.31,1.27,1.31,8.4,"Philippines","PHL","2022-08-01"
1.33,1.35,1.31,1.33,8.51,"Philippines","PHL","2022-09-01"
1.35,1.39,1.33,1.39,13.89,"Philippines","PHL","2022-10-01"
1.43,1.44,1.41,1.44,16.09,"Philippines","PHL","2022-11-01"
1.46,1.49,1.44,1.49,18.67,"Philippines","PHL","2022-12-01"
1.5,1.55,1.49,1.55,18.91,"Philippines","PHL","2023-01-01"
1.55,1.57,1.48,1.48,17.18,"Philippines","PHL","2023-02-01"
1.44,1.46,1.42,1.44,15,"Philippines","PHL","2023-03-01"
1.41,1.42,1.39,1.39,11.02,"Philippines","PHL","2023-04-01"
1.37,1.39,1.35,1.38,8.82,"Philippines","PHL","2023-05-01"
1.38,1.4,1.36,1.4,9.78,"Philippines","PHL","2023-06-01"
1.42,1.44,1.4,1.44,12.88,"Philippines","PHL","2023-07-01"
1.48,1.5,1.46,1.5,14.94,"Philippines","PHL","2023-08-01"
1.54,1.56,1.52,1.53,14.92,"Philippines","PHL","2023-09-01"
1.55,1.57,1.52,1.52,9.39,"Philippines","PHL","2023-10-01"
1.53,1.55,1.51,1.53,6.11,"Philippines","PHL","2023-11-01"
1.53,1.55,1.51,1.52,1.5,"Philippines","PHL","2023-12-01"
1.51,1.53,1.49,1.49,-3.71,"Philippines","PHL","2024-01-01"
1.48,1.5,1.46,1.46,-1.81,"Philippines","PHL","2024-02-01"
1.44,1.46,1.42,1.43,-0.7,"Philippines","PHL","2024-03-01"
1.42,1.44,1.4,1.4,0.49,"Philippines","PHL","2024-04-01"
1.39,1.41,1.38,1.39,0.94,"Philippines","PHL","2024-05-01"
1.4,1.42,1.38,1.42,1.3,"Philippines","PHL","2024-06-01"
1.44,1.46,1.42,1.46,1.25,"Philippines","PHL","2024-07-01"
1.49,1.51,1.47,1.48,-1.18,"Philippines","PHL","2024-08-01"
1.5,1.52,1.44,1.44,-5.89,"Philippines","PHL","2024-09-01"
1.43,1.51,1.41,1.51,-1.13,"Philippines","PHL","2024-10-01"
1.54,1.55,1.52,1.53,-0.16,"Philippines","PHL","2024-11-01"
0.06,0.06,0.06,0.06,,"Sudan","SDN","2007-01-01"
0.06,0.06,0.06,0.06,,"Sudan","SDN","2007-02-01"
0.06,0.06,0.06,0.06,,"Sudan","SDN","2007-03-01"
0.06,0.06,0.06,0.06,,"Sudan","SDN","2007-04-01"
0.06,0.06,0.06,0.06,,"Sudan","SDN","2007-05-01"
0.06,0.06,0.06,0.06,,"Sudan","SDN","2007-06-01"
0.06,0.06,0.06,0.06,,"Sudan","SDN","2007-07-01"
0.06,0.06,0.06,0.06,,"Sudan","SDN","2007-08-01"
0.06,0.07,0.06,0.07,,"Sudan","SDN","2007-09-01"
0.07,0.08,0.07,0.08,,"Sudan","SDN","2007-10-01"
0.08,0.09,0.07,0.07,,"Sudan","SDN","2007-11-01"
0.07,0.08,0.06,0.08,,"Sudan","SDN","2007-12-01"
0.08,0.08,0.07,0.08,32.52,"Sudan","SDN","2008-01-01"
0.08,0.09,0.07,0.07,17.47,"Sudan","SDN","2008-02-01"
0.07,0.08,0.06,0.08,30.3,"Sudan","SDN","2008-03-01"
0.08,0.09,0.07,0.08,36.86,"Sudan","SDN","2008-04-01"
0.08,0.09,0.08,0.09,44.68,"Sudan","SDN","2008-05-01"
0.09,0.1,0.09,0.1,72.81,"Sudan","SDN","2008-06-01"
0.11,0.12,0.1,0.11,86.27,"Sudan","SDN","2008-07-01"
0.12,0.12,0.11,0.12,100.98,"Sudan","SDN","2008-08-01"
0.13,0.13,0.12,0.12,81.98,"Sudan","SDN","2008-09-01"
0.13,0.13,0.12,0.13,65.59,"Sudan","SDN","2008-10-01"
0.13,0.14,0.13,0.13,78.31,"Sudan","SDN","2008-11-01"
0.13,0.14,0.13,0.13,67.15,"Sudan","SDN","2008-12-01"
0.13,0.13,0.12,0.13,61.34,"Sudan","SDN","2009-01-01"
0.14,0.14,0.13,0.14,98.52,"Sudan","SDN","2009-02-01"
0.15,0.15,0.13,0.13,68.41,"Sudan","SDN","2009-03-01"
0.13,0.15,0.12,0.15,81.04,"Sudan","SDN","2009-04-01"
0.16,0.17,0.14,0.15,73.62,"Sudan","SDN","2009-05-01"
0.15,0.16,0.14,0.15,45.69,"Sudan","SDN","2009-06-01"
0.15,0.16,0.15,0.15,35.41,"Sudan","SDN","2009-07-01"
0.15,0.16,0.15,0.16,29.32,"Sudan","SDN","2009-08-01"
0.16,0.17,0.15,0.15,22.08,"Sudan","SDN","2009-09-01"
0.15,0.16,0.14,0.14,5.81,"Sudan","SDN","2009-10-01"
0.13,0.15,0.12,0.15,13.67,"Sudan","SDN","2009-11-01"
0.15,0.17,0.14,0.15,16.63,"Sudan","SDN","2009-12-01"
0.15,0.16,0.14,0.15,14.54,"Sudan","SDN","2010-01-01"
0.15,0.16,0.15,0.15,6.6,"Sudan","SDN","2010-02-01"
0.15,0.16,0.15,0.15,13.68,"Sudan","SDN","2010-03-01"
0.15,0.15,0.15,0.15,3.4,"Sudan","SDN","2010-04-01"
0.15,0.16,0.15,0.16,5.26,"Sudan","SDN","2010-05-01"
0.16,0.17,0.16,0.17,12.73,"Sudan","SDN","2010-06-01"
0.18,0.18,0.17,0.17,11.51,"Sudan","SDN","2010-07-01"
0.17,0.18,0.16,0.17,6.92,"Sudan","SDN","2010-08-01"
0.17,0.18,0.16,0.16,9.32,"Sudan","SDN","2010-09-01"
0.17,0.17,0.16,0.16,18.61,"Sudan","SDN","2010-10-01"
0.16,0.16,0.14,0.14,-3.94,"Sudan","SDN","2010-11-01"
0.13,0.16,0.12,0.16,7.88,"Sudan","SDN","2010-12-01"
0.17,0.19,0.15,0.16,7.54,"Sudan","SDN","2011-01-01"
0.16,0.17,0.15,0.17,12.4,"Sudan","SDN","2011-02-01"
0.17,0.19,0.17,0.19,25.68,"Sudan","SDN","2011-03-01"
0.2,0.21,0.19,0.19,23.97,"Sudan","SDN","2011-04-01"
0.19,0.2,0.17,0.17,11.96,"Sudan","SDN","2011-05-01"
0.17,0.18,0.16,0.17,3.92,"Sudan","SDN","2011-06-01"
0.18,0.18,0.17,0.18,4.01,"Sudan","SDN","2011-07-01"
0.18,0.18,0.17,0.18,6.12,"Sudan","SDN","2011-08-01"
0.18,0.19,0.18,0.18,9.37,"Sudan","SDN","2011-09-01"
0.18,0.19,0.18,0.18,14.45,"Sudan","SDN","2011-10-01"
0.19,0.19,0.18,0.19,33.83,"Sudan","SDN","2011-11-01"
0.19,0.2,0.19,0.19,20.29,"Sudan","SDN","2011-12-01"
0.19,0.21,0.19,0.21,28.96,"Sudan","SDN","2012-01-01"
0.22,0.23,0.21,0.21,24.65,"Sudan","SDN","2012-02-01"
0.21,0.22,0.2,0.22,15.76,"Sudan","SDN","2012-03-01"
0.22,0.23,0.22,0.22,19.15,"Sudan","SDN","2012-04-01"
0.23,0.23,0.22,0.23,33.73,"Sudan","SDN","2012-05-01"
0.24,0.27,0.23,0.27,52.83,"Sudan","SDN","2012-06-01"
0.29,0.31,0.27,0.3,68.46,"Sudan","SDN","2012-07-01"
0.31,0.33,0.29,0.29,64.67,"Sudan","SDN","2012-08-01"
0.3,0.31,0.28,0.28,57.11,"Sudan","SDN","2012-09-01"
0.28,0.3,0.27,0.28,53.76,"Sudan","SDN","2012-10-01"
0.29,0.29,0.28,0.28,49.95,"Sudan","SDN","2012-11-01"
0.28,0.29,0.28,0.28,47.41,"Sudan","SDN","2012-12-01"
0.29,0.29,0.28,0.28,36.12,"Sudan","SDN","2013-01-01"
0.29,0.29,0.28,0.28,33.88,"Sudan","SDN","2013-02-01"
0.28,0.29,0.28,0.28,30.52,"Sudan","SDN","2013-03-01"
0.29,0.29,0.28,0.29,27.66,"Sudan","SDN","2013-04-01"
0.29,0.3,0.28,0.28,22.38,"Sudan","SDN","2013-05-01"
0.29,0.29,0.28,0.29,8.2,"Sudan","SDN","2013-06-01"
0.29,0.3,0.29,0.29,-0.82,"Sudan","SDN","2013-07-01"
0.3,0.3,0.29,0.29,-0.18,"Sudan","SDN","2013-08-01"
0.3,0.3,0.29,0.3,7.47,"Sudan","SDN","2013-09-01"
0.31,0.34,0.3,0.34,21.84,"Sudan","SDN","2013-10-01"
0.37,0.39,0.35,0.35,25.32,"Sudan","SDN","2013-11-01"
0.36,0.38,0.34,0.36,29.04,"Sudan","SDN","2013-12-01"
0.38,0.41,0.36,0.41,45.21,"Sudan","SDN","2014-01-01"
0.44,0.47,0.42,0.42,49.18,"Sudan","SDN","2014-02-01"
0.43,0.45,0.41,0.43,53.15,"Sudan","SDN","2014-03-01"
0.45,0.46,0.43,0.44,53.54,"Sudan","SDN","2014-04-01"
0.45,0.46,0.43,0.45,56.3,"Sudan","SDN","2014-05-01"
0.46,0.47,0.45,0.45,57.65,"Sudan","SDN","2014-06-01"
0.46,0.47,0.45,0.46,57.89,"Sudan","SDN","2014-07-01"
0.47,0.48,0.46,0.48,62.09,"Sudan","SDN","2014-08-01"
0.49,0.5,0.47,0.47,55.55,"Sudan","SDN","2014-09-01"
0.48,0.49,0.47,0.47,36.01,"Sudan","SDN","2014-10-01"
0.47,0.48,0.45,0.45,28.32,"Sudan","SDN","2014-11-01"
0.45,0.47,0.44,0.44,21,"Sudan","SDN","2014-12-01"
0.44,0.45,0.43,0.44,6.83,"Sudan","SDN","2015-01-01"
0.44,0.45,0.43,0.43,2.53,"Sudan","SDN","2015-02-01"
0.43,0.44,0.42,0.43,-0.97,"Sudan","SDN","2015-03-01"
0.43,0.44,0.42,0.42,-3.55,"Sudan","SDN","2015-04-01"
0.42,0.43,0.41,0.42,-5.74,"Sudan","SDN","2015-05-01"
0.42,0.43,0.41,0.42,-8.19,"Sudan","SDN","2015-06-01"
0.42,0.43,0.41,0.42,-9.69,"Sudan","SDN","2015-07-01"
0.42,0.43,0.41,0.43,-8.75,"Sudan","SDN","2015-08-01"
0.44,0.46,0.43,0.45,-5.79,"Sudan","SDN","2015-09-01"
0.46,0.47,0.44,0.45,-3.88,"Sudan","SDN","2015-10-01"
0.45,0.47,0.44,0.45,-0.19,"Sudan","SDN","2015-11-01"
0.46,0.47,0.45,0.45,1.88,"Sudan","SDN","2015-12-01"
0.45,0.46,0.44,0.45,2.5,"Sudan","SDN","2016-01-01"
0.45,0.46,0.44,0.46,6.21,"Sudan","SDN","2016-02-01"
0.46,0.47,0.45,0.46,8.39,"Sudan","SDN","2016-03-01"
0.47,0.48,0.46,0.47,10.73,"Sudan","SDN","2016-04-01"
0.47,0.48,0.46,0.48,13.19,"Sudan","SDN","2016-05-01"
0.48,0.49,0.47,0.49,16.76,"Sudan","SDN","2016-06-01"
0.5,0.51,0.48,0.48,16.05,"Sudan","SDN","2016-07-01"
0.49,0.5,0.47,0.49,13.13,"Sudan","SDN","2016-08-01"
0.5,0.51,0.49,0.5,11.89,"Sudan","SDN","2016-09-01"
0.51,0.52,0.5,0.51,13.53,"Sudan","SDN","2016-10-01"
0.52,0.53,0.5,0.5,11.51,"Sudan","SDN","2016-11-01"
0.5,0.52,0.49,0.51,13.56,"Sudan","SDN","2016-12-01"
0.52,0.55,0.5,0.55,21.24,"Sudan","SDN","2017-01-01"
0.57,0.59,0.54,0.55,21.36,"Sudan","SDN","2017-02-01"
0.56,0.58,0.54,0.56,21.26,"Sudan","SDN","2017-03-01"
0.57,0.59,0.56,0.57,22.01,"Sudan","SDN","2017-04-01"
0.58,0.59,0.57,0.57,19.26,"Sudan","SDN","2017-05-01"
0.57,0.58,0.55,0.57,16.99,"Sudan","SDN","2017-06-01"
0.57,0.59,0.56,0.58,19.48,"Sudan","SDN","2017-07-01"
0.59,0.61,0.57,0.61,24.41,"Sudan","SDN","2017-08-01"
0.63,0.65,0.61,0.63,25.16,"Sudan","SDN","2017-09-01"
0.64,0.65,0.62,0.63,22.59,"Sudan","SDN","2017-10-01"
0.63,0.65,0.62,0.65,29.7,"Sudan","SDN","2017-11-01"
0.67,0.7,0.65,0.7,37.33,"Sudan","SDN","2017-12-01"
0.73,1,0.7,1,83.46,"Sudan","SDN","2018-01-01"
1.11,1.34,1.01,1.34,141.71,"Sudan","SDN","2018-02-01"
1.49,1.59,1.36,1.36,141.13,"Sudan","SDN","2018-03-01"
1.39,1.49,1.29,1.41,146.41,"Sudan","SDN","2018-04-01"
1.47,1.53,1.41,1.46,158.29,"Sudan","SDN","2018-05-01"
1.52,1.56,1.48,1.49,162.33,"Sudan","SDN","2018-06-01"
1.53,1.57,1.49,1.54,166.05,"Sudan","SDN","2018-07-01"
1.59,1.63,1.55,1.58,158.91,"Sudan","SDN","2018-08-01"
1.63,1.66,1.58,1.58,152.14,"Sudan","SDN","2018-09-01"
1.6,1.89,1.55,1.89,202.44,"Sudan","SDN","2018-10-01"
2.11,2.32,1.9,1.97,201.69,"Sudan","SDN","2018-11-01"
2.04,2.19,1.89,2.04,192.01,"Sudan","SDN","2018-12-01"
2.13,2.22,2.04,2.09,109.21,"Sudan","SDN","2019-01-01"
2.16,2.23,2.09,2.1,56.81,"Sudan","SDN","2019-02-01"
2.15,2.21,2.09,2.14,57.44,"Sudan","SDN","2019-03-01"
2.19,2.29,2.14,2.29,62.76,"Sudan","SDN","2019-04-01"
2.41,2.5,2.33,2.5,70.89,"Sudan","SDN","2019-05-01"
2.66,2.75,2.5,2.5,67.45,"Sudan","SDN","2019-06-01"
2.55,2.66,2.43,2.55,65.46,"Sudan","SDN","2019-07-01"
2.63,2.71,2.55,2.63,66.62,"Sudan","SDN","2019-08-01"
2.72,2.79,2.66,2.68,70.11,"Sudan","SDN","2019-09-01"
2.75,2.82,2.69,2.7,42.63,"Sudan","SDN","2019-10-01"
2.76,2.83,2.69,2.83,43.15,"Sudan","SDN","2019-11-01"
2.94,3.02,2.86,3.02,47.91,"Sudan","SDN","2019-12-01"
3.17,3.5,3.08,3.5,67.34,"Sudan","SDN","2020-01-01"
3.84,4.16,3.6,4.16,97.94,"Sudan","SDN","2020-02-01"
4.63,6.01,4.35,6.01,181.4,"Sudan","SDN","2020-03-01"
6.77,7.16,6.37,6.86,199.71,"Sudan","SDN","2020-04-01"
7.55,7.82,7.17,7.17,186.69,"Sudan","SDN","2020-05-01"
7.59,7.89,7.28,7.55,202.13,"Sudan","SDN","2020-06-01"
8.02,8.25,7.77,7.77,205.17,"Sudan","SDN","2020-07-01"
8.12,8.36,7.88,8.16,209.98,"Sudan","SDN","2020-08-01"
8.6,8.81,8.35,8.35,211.37,"Sudan","SDN","2020-09-01"
8.67,9.87,8.42,9.87,265.89,"Sudan","SDN","2020-10-01"
11.05,11.91,10.2,10.29,264.03,"Sudan","SDN","2020-11-01"
10.75,11.43,10.06,10.43,245.13,"Sudan","SDN","2020-12-01"
10.87,11.33,10,10,185.72,"Sudan","SDN","2021-01-01"
10.1,12.65,9.53,12.65,204.15,"Sudan","SDN","2021-02-01"
14.34,15.88,12.49,12.49,107.84,"Sudan","SDN","2021-03-01"
12.66,14,11.32,12.88,87.77,"Sudan","SDN","2021-04-01"
13.56,14.48,12.78,14.48,101.91,"Sudan","SDN","2021-05-01"
15.75,16.92,14.94,16.92,123.97,"Sudan","SDN","2021-06-01"
18.78,19.77,17.8,18.15,133.5,"Sudan","SDN","2021-07-01"
19.37,20.13,18.24,18.24,123.58,"Sudan","SDN","2021-08-01"
18.96,19.81,18.12,19.04,128.12,"Sudan","SDN","2021-09-01"
20.11,20.7,19.43,19.43,96.83,"Sudan","SDN","2021-10-01"
20.19,20.82,19.57,20.52,99.48,"Sudan","SDN","2021-11-01"
